utt,spk,cond,hyp
p00_u00,p00,taps,구산시는 7일 오후 시민들이 안전하게 대중교통을 이용하기 위해 대중교통 혼잡도 안전관리 대책회의를 열고 정책 경험에 나섰다.
p00_u00,p00,ce0.0,부산시는 7일 오후 시민들이 안전하게 대중교통을 이용하기 위해 대중교통 혼잡도 안전관리 대책회의를 열고 정책경검에 나섰다.
p00_u00,p00,ce0.1,부산시는 7일 오후 시민들이 안전하게 대중교통을 이용하기 위해 대중교통 혼잡도 안전관리 대책회의를 열고 경책경검에 나섰다.
p00_u00,p00,ce0.5,부산시는 7일 오후 시민들이 안전하게 대중교통을 이용하기 위해 대중교통 혼잡도 안전관리 대책회의를 열고 경책경검에 나섰다.
p00_u00,p00,ce1.0,부산시는 7일 오후 시민들이 안전하게 대중교통을 이용하기 위해 대중교통훈잡도 안전관리 대책회의를 열고 정책점검에 나섰다.
p00_u00,p00,ce2.0,부산시는 7일 오후 시민들이 안전하게 대중교통을 이용하기 위해 대중교통 혼잡도 안전관리 대책회의를 열고 경책경검에 나섰다.
p00_u00,p00,ce5.0,부산시는 7일 오후 시민들이 안전하게 대중교통을 이용하기 위해 대중교통 혼잡도 안전관리 대책회의를 열고 경책경검에 나섰다.
p00_u00,p00,ce10.0,부산시는 7일 오후 시민들이 안전하게 대중교통을 이용하기 위해 대중교통 혼잡도 안전관리 대책회의를 열고 정책경검에 나섰다.
p00_u01,p00,taps,이날 수임인은 시 부산교통공사 시내 마을버스 운송 사업 조합 등이 참석해 안전 확보 추진 상황 변경과 안전 관리 강화 방안을 함께 모색했다.
p00_u01,p00,ce0.0,"인남수인인은 시 부산교통공사, 시내 마을버스 운송 사업 조합 등이 참석해 안전사고 추진상황 전공과 안전관리 강화 방안을 함께 모색했다."
p00_u01,p00,ce0.1,인남수인인은 시 부산교통공사 시내 마을버스 운송 사업조합 등이 참석해 안전 확보 추진 상황 경건과 안전 관리 강화 방안을 함께 모색했다.
p00_u01,p00,ce0.5,"이날 회의는 시 부산교통공사, 시내 마을버스 운송 상업조합 등이 참석해 안전 확보 추진 상황 변경과 안전 관리 강화 방안을 함께 모색했다."
p00_u01,p00,ce1.0,"이남수인 이는 시 부산교통공사, 시내 마을버스 운송 사업 조합 등이 참석해 안전 확보 추진 상황 변경과 안전 관리 강화 방안을 함께 모색했다."
p00_u01,p00,ce2.0,이날 수임위는 시 부산교통공사 시내 마을버스 운송 사업 조합 등이 참석해 안전사고 추진상황 점검과 안전관리 강화 방안을 함께 모색했다.
p00_u01,p00,ce5.0,이날 회의는 시부산교통공사 시내 마을버스 운송상업조합 등이 참석해 안전 확보 추진상황 경험과 안전관리 강화 방안을 함께 모색했다.
p00_u01,p00,ce10.0,인안소임인은 시부산교통공사 시내 마을버스 운송 상업조합 등이 참석해 안전 확보 추진 성향 경험과 안전 관리 강화 방안을 함께 모색했다.
p00_u02,p00,taps,도시철도는 정원 120명인 한칸 차량에 180명이 탐승했을 경우 혼잡한 상태로 승무원의 관리가 필요하다.
p00_u02,p00,ce0.0,도시철도는 정원 120명인 한 칸 차량에 180명이 탐승했을 경우 혼잡한 상태로 승무원의 관리가 필요하다.
p00_u02,p00,ce0.1,도시철도는 정원 120명인 한 칸 차량에 180명이 탐승했을 경우 혼잡한 상태로 승무원의 관리가 필요하다.
p00_u02,p00,ce0.5,도시철도는 정원 120명인 한칸 차량에 180명이 탐승했을 경우 혼잡한 상태로 승무원의 관리가 필요하다.
p00_u02,p00,ce1.0,도시철도는 정원 120명인 상판 차량에 180명이 탐승했을 경우 혼잡한 상태로 승무원의 관리가 필요하다.
p00_u02,p00,ce2.0,도시출도는 경원 120명인 한칸 차량에 180명이 탐승했을 경우 혼잡한 상태로 승무원의 관리가 필요하다.
p00_u02,p00,ce5.0,도시출도는 경원 120명인 상칸 차량에 180명이 탐승했을 경우 혼잡한 상태로 승무원의 관리가 필요하다
p00_u02,p00,ce10.0,도시철도는 정원 120명인 한 칸 차량에 180명이 탐승했을 경우 혼잡한 상태로 승무원의 관리가 필요하다
p00_u03,p00,taps,부산시는 출퇴근 시간 최대 순간 혼잡도가 120% 내뱃 수준으로 수조권과 달리 승차에 크게 어려움을 겪지 않는 수준에서 안전하게 관리되고 있다.
p00_u03,p00,ce0.0,부산시는 출퇴근시간 퇴제순간 혼잡도가 120% 내뱃 수준으로 수조권과 달리 승차에 크게 어려움을 겪지 않는 수준에서 안전하게 관리되고 있다.
p00_u03,p00,ce0.1,부산시는 출퇴근 시간 최대 순간 혼잡도가 120% 내뱃 수준으로 수족권과 달리 승차에 크게 어려움을 겪지 않는 수준에서 안전하게 관리되고 있다.
p00_u03,p00,ce0.5,부산시는 추울 퇴근 시간 최대 순간 손잡도가 120% 내뱃 수준으로 수도권과 달리 승차에 크게 어려움을 겪지 않는 수준에서 안전하게 관리되고 있다.
p00_u03,p00,ce1.0,부산시는 출퇴근 시간 최대 순간 손잡도가 120% 내뱃 수준으로 수소권과 달리 승차에 크게 어려움을 겪지 않는 수준에서 안전하게 관리되고 있다.
p00_u03,p00,ce2.0,부산시는 출퇴근 시간 최제 순간 혼잡도가 120% 내외 수준으로 수도권과 달리 승차에 크게 어려움을 겪지 않는 수준에서 안전하게 관리되고 있다.
p00_u03,p00,ce5.0,부산시는 출퇴근 시간 최대 순간 혼잡도가 120% 내뱃 수준으로 수도권과 달리 승차에 크게 어려움을 겪지 않는 수준에서 안전하게 관리되고 있다.
p00_u03,p00,ce10.0,부산시는 출퇴근 시간 최대 순간 혼잡도가 120% 내외 수준으로 수도권과 달리 승차에 크게 어려움을 겪지 않는 수준에서 안전하게 관리되고 있다.
p00_u04,p00,taps,"시는 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빙차 추가 투입, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u04,p00,ce0.0,"시는 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빈차 추가 투입, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u04,p00,ce0.1,"시는 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빈차 추가 투입, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u04,p00,ce0.5,"시는 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빔차 추가 트윗, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u04,p00,ce1.0,"씨는 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빔차 추가 투입, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u04,p00,ce2.0,"시는 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빈차 추가 투입, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u04,p00,ce5.0,"시는 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빈차 추가 투입, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u04,p00,ce10.0,"시는 최근 BTS 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빈차 추가 투입, 무정차 운행 등으로 혼잡도를 해소하기로 했다."
p00_u05,p00,taps,"또, 현재 운영되고 있는 부상교통공사 운행관제 현장조치 매뉴얼 등 단련 매뉴얼을 전면 재검점해 안전관리를 기속적으로 해나갈 방침이다."
p00_u05,p00,ce0.0,"또, 현재 운영되고 있는 부산교통공사 운행관제현장조치 매뉴얼 등 관련 매뉴얼을 접는 재검점에 안전관리를 기속적으로 해나갈 방침이다."
p00_u05,p00,ce0.1,"또, 현재 운영되고 있는 부상교통공사 운행관제현장조치 매뉴얼 등 관련 매뉴얼을 전면 재검점해 안전관리를 기속적으로 해나갈 방침이다."
p00_u05,p00,ce0.5,"또, 현재 운영되고 있는 부산교통공사 운행관제현장조치 매뉴얼 등 관련 매뉴얼을 전면 재검점해 안전관리를 기속적으로 해나갈 방침이다."
p00_u05,p00,ce1.0,또 현재 운영되고 있는 부상교통공사 운행관제 현장조치 메뉴얼 등 관련 메뉴얼을 전면 재검점해 안전관리를 지속적으로 해나갈 방침이다.
p00_u05,p00,ce2.0,"또, 현재 운영되고 있는 부산교통공사 운행관제현장조치 매뉴얼 등 관련 매뉴얼을 전면 재검점해 안전관리를 기속적으로 해나갈 방침이다."
p00_u05,p00,ce5.0,"또, 현재 운영되고 있는 부산교통공사 운행관제현장조치 매뉴얼 등 관련 매뉴얼을 전면 재검점해 안전관리를 기속적으로 해나갈 방침이다."
p00_u05,p00,ce10.0,또 현재 운영되고 있는 부산교통공사 운행관제현장조치 매뉴얼 등 관련 매뉴얼을 전면 재검점해 안전관리를 기속적으로 해나갈 방침이다.
p00_u06,p00,taps,시내마을버스는 출퇴근 시간대 일부 노선을 제외하고는 대부분의 노선이 혼잡도가 낮아 현재는 승하차에 어려움 없이 안전하게 관리되고 있다.
p00_u06,p00,ce0.0,시내마을버스는 출퇴근 시간대 일부 노선을 제외하고는 대부분의 노선이 혼잡도가 낮아 현재는 승하차에 어려움 없이 안전하게 관리되고 있다.
p00_u06,p00,ce0.1,시내마을버스는 출퇴근 시간대 일부 노선을 제외하고는 대부분의 노선이 혼잡도가 낮아 현재는 승하차에 어려움 없이 안전하게 관리되고 있다.
p00_u06,p00,ce0.5,시내마을버스는 출퇴근 시간대 일부 노선을 제외하고는 대부분의 노선이 혼잡도가 낮아 현재는 승하차에 어려움 없이 안전하게 관리되고 있다.
p00_u06,p00,ce1.0,시내마을버스는 출퇴근 시간대 일부 노선을 제외하고는 대부분의 노선이 혼잡도가 낮아 현재는 승하차에 어려움 없이 안전하게 관리되고 있다.
p00_u06,p00,ce2.0,시내마을버스는 출퇴근 시간대 일부 노선을 제외하고는 대부분의 노선이 혼잡도가 낮아 현재는 승하차에 어려움 없이 안전하게 관리되고 있다.
p00_u06,p00,ce5.0,시내마을버스는 출퇴근 시간대 일부 노선을 제외하고는 대부분의 노선이 혼잡도가 낮아 현재는 송하차에 어려움 없이 안전하게 관리되고 있다
p00_u06,p00,ce10.0,시내마을버스는 출퇴근 시간대 일부 노선을 제외하고는 대부분의 노선이 혼잡도가 낮아 현재는 숭하차에 어려움 없이 안전하게 관리되고 있다
p00_u07,p00,taps,앞으로 씨는 2023년 하반기 중 4차 태그 의무죄를 도입해 버스 내 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다.
p00_u07,p00,ce0.0,앞으로 씨는 2023년 하반기 중 4차 태그 의무죄를 도입해 버스 내 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다.
p00_u07,p00,ce0.1,앞으로 시는 2023년 하반기 중 4차 태그 의무죄를 도입해 버스 내 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다.
p00_u07,p00,ce0.5,앞으로 시는 2023년 하반기 중 하차태그 의무죄를 도입해 버스 내 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다.
p00_u07,p00,ce1.0,앞으로 시는 2023년 하반기 중 하차태그 의무죄를 도입해 버스 내 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다.
p00_u07,p00,ce2.0,앞으로 시는 2023년 하반기 중 4차 태그 의무죄를 도입해 버스 내 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다.
p00_u07,p00,ce5.0,앞으로 시는 2023년 하반기 중 하차태그 의무죄를 도입해 버스 내 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다.
p00_u07,p00,ce10.0,앞으로 시는 2023년 하반기 중 하차태그 의무죄를 도입해 버스 내 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다.
p00_u08,p00,taps,"이를 통해 버스 내 혼잡도 정보를 버스 정보 안내기, 스마트폰 등을 통해 이용시민들에게 대공할 계획이다"
p00_u08,p00,ce0.0,"이를 통해 버스 내 혼잡도 정보를 버스 정보 안내 기후, 스마트폰 등을 통해 이용 시민들에게 제공할 계획이다."
p00_u08,p00,ce0.1,"이를 통해 버스 내 혼잡도 정보를 버스 정보 안내기, 스마트폰 등을 통해 이용시민들에게 제공할 계획이다."
p00_u08,p00,ce0.5,"이를 통해 버스 내 혼잡도 정보를 버스 정보 안내기, 스마트폰 등을 통해 이용 시민들에게 제공할 계획이다."
p00_u08,p00,ce1.0,"이를 통해 버스 내 혼잡도 정보를 버스 정보 안내기, 스마트폰 등을 통해 이용시민들에게 제공할 계획이다."
p00_u08,p00,ce2.0,"이를 통해 버스 내 혼잡도 정보를 버스 정보 안내기, 스마트폰 등을 통해 유용시민들에게 제공할 계획이다."
p00_u08,p00,ce5.0,"이를 통해 버스 내 혼잡도 정보를 버스 정보 안내기, 스마트폰 등을 통해 이용 시민들에게 제공할 계획이다."
p00_u08,p00,ce10.0,"이를 통해 버스 내 혼잡도 정보를 버스 정보 안내기, 스마트폰 등을 통해 유용시민들에게 제공할 계획이다."
p00_u09,p00,taps,원주시는 19일 오후 호조면 산연리 칠봉케우 공원에서 섬강 자장나무 숲 둘레길 개통식을 개최했다.
p00_u09,p00,ce0.0,원주시는 19일 오후 호조면 산연리 칠봉케우 공원에서 섬강 자장나무 숲 둘레길 개통식을 개최했다.
p00_u09,p00,ce0.1,원주시는 19일 오후 호조면 산연리 틀봉태육공원에서 섬강 자장나무 숲 둘레길 개통식을 개최했다.
