utt,spk,cond,hyp
p00_u00,p00,taps,부산지는 키릴로 오우 시민들이 안전하게 대중교통을 이용하기 위해 대중교통 흔적도 안전관리 대책 회의를 열고 정택 경험에 나섰다.
p00_u00,p00,ce0.0,부산지는 7일 5우시민들이 안전하게 대중교통을 이용하기 위해 대중교통 흔적도 안전관리 대책 회의를 열고 정책 경험에 나섰다.
p00_u00,p00,ce0.1,부산시는 7일 오후 시민들이 안전하게 대중교통을 이용하기 위해 대중교통 흔잡도 안전관리 대책 회의를 열고 경색 경험에 나섰다.
p00_u00,p00,ce0.5,부산시는 7일 5시 민들이 앉아나게 대중교통을 이용하기 위해 대중교통 혼잣도 안전관리 대책 회의를 열고 경택 경곽에 나섰다.
p00_u00,p00,ce1.0,부산지는 7일 5시 민들이 안전하게 대중교통을 이용하기 위해 대중교통 분접도 안전관리 대책 회의를 열고 정책 경험에 나섰다.
p00_u00,p00,ce2.0,부산시는 7일 5시 민들이 안전하게 대중교통을 이용하기 위해 대중교통 혼잡도 안전관리 대책 회의를 열고 경택 경검에 나섰다.
p00_u00,p00,ce5.0,부산시는 7일 5시민들이 안전하게 대중교통을 유용하기 위해 대중교통 혼잡도 안전관리 개책 회의를 열고 경격 경험에 나섰다.
p00_u00,p00,ce10.0,부산시는 7일 5시 민들이 안전하게 대중교통을 이용하기 위해 대중교통 혼자 또 안전관리 대책 회의를 열고 정책 경험에 나섰다.
p00_u01,p00,taps,"이 날순위는 시 부산 교통공사, 시킨의 마을버스 운송 사업 조합 등이 참석해 안전사고 추진 상황 전공과 안전관리 강화 방안을 함께 모색했다."
p00_u01,p00,ce0.0,"인낯 행위는 시 부산 교통공사, 시내 마을버스 운송 사업 조합 등이 참석해 안전사고 추진 상황 전공과 안전관리 강화 방안을 함께 모색했다."
p00_u01,p00,ce0.1,"인낯회인인은 실 부산 교통공사, 시내 마을버스 운송 사업 조합 등이 참석해 안전 확고 추진 상황 경공과 안전관리 강화 방안을 함께 모색했다."
p00_u01,p00,ce0.5,"인낯회인은 시 부산 교통공사, 신의 마을버스 운송 사업 조합 등이 삼석해 안전사고 추진 상황 변근과 안전 관리 광합 방안을 함께 모색했다."
p00_u01,p00,ce1.0,"인낯회인은 시 부산 교통공사, 시내 마을버스 운송 사업 조합 등이 감석에 안전 확보 추진성항 정공과 안전 관리 강화 방안을 함께 못했겠다."
p00_u01,p00,ce2.0,"이 날생이는 시 부산 교통공사, 신의 마을버스 운송 사업 조합 등이 삼속에 안전사고 추진 상황 전공과 안전관리 강아방안을 함께 모색했다."
p00_u01,p00,ce5.0,"인낯회인은 실 부산 교통공사, 시내 마을벗은송 상업 조합 등이 삼속에 안전 확고 추진 상황 성공과 안전관리 강화 방안을 함께 모색했다."
p00_u01,p00,ce10.0,"인낯회인인은 시 부산 교통공사, 시내 마을버스 음송 사업 조합 등이 삼성케 안전사고 추진 상황 현금과 안전 관리 강화 방안을 함께 모색했다."
p00_u02,p00,taps,도시철도는 정원 120명인 황칸 차량에 180명이 탐승했을 경우 혼자판 상태로 승무원에 관리가 필요하다.
