speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p00,u00,부산시는 칠 일 오후 시민들이 안전하게 대중교통을 이용하기 위해 대중교통 혼잡도 안전관리 대책회의를 열고 정책 점검에 나섰다,0.1159,0.058,0.1884,0.0435,0.3768,0.1884,0.6087,0.1594,0.7536,0.3478,3.0,0.6377,0.2464,0.087,0.3623,0.1014,0.5507,0.1884,3.5942,0.4638,0.8986,0.6812
p00,u01,이날 회의는 시 부산교통공사 시내마을버스운송사업조합 등이 참석해 안전 확보 추진상황 점검과 안전관리 강화 방안을 함께 모색했다,0.3714,0.0571,0.5,0.1143,0.6143,0.2429,0.8429,0.4,4.1571,0.4857,4.1143,0.6571,0.5143,0.0857,0.7,0.2143,5.1857,0.3429,3.5,0.5286,3.7429,0.7
p00,u02,도시철도는 정원 백 이십 명인 한 칸 차량에 백 팔십 명이 탑승했을 경우 혼잡한 상태로 승무원의 관리가 필요하다,0.3226,0.0323,0.3548,0.0645,0.5161,0.1935,0.629,0.4677,0.6129,0.4516,0.7903,0.5484,0.3065,0.0645,0.4516,0.2258,0.5968,0.3387,0.6774,0.4677,0.7097,0.629
p00,u03,부산시는 출퇴근 시간 최대 순간 혼잡도가 백 이십 퍼센트 내외 수준으로 수도권과 달리 승차에 크게 어려움을 겪지 않는 수준에서 안전하게 관리되고 있다,0.1928,0.0723,0.3012,0.0843,0.3735,0.1446,0.4217,0.3012,0.6747,0.4217,0.9157,0.4699,0.2048,0.0723,0.4217,0.1687,0.5783,0.253,0.6386,0.3855,0.8072,0.5542
p00,u04,시는 최근 비티에스 공연과 같이 일시적으로 혼잡도 상승이 예상되는 행사는 빈 차 추가투입 무정차 운행 등으로 혼잡도를 해소하기로 했다,0.1892,0.0405,0.2568,0.0676,0.4595,0.1486,0.4054,0.2838,0.5405,0.3378,0.8243,0.5811,0.2703,0.0676,0.3919,0.1351,0.5405,0.1351,0.6486,0.4865,3.7432,0.5811
p00,u05,또 현재 운영되고 있는 부산교통공사 운행관제 현장조치 매뉴얼 등 관련 매뉴얼을 전면 재점검에 안전관리를 지속적으로 해나갈 방침이다,0.125,0.0833,0.125,0.1389,0.5417,0.2083,0.6528,0.375,0.625,0.4583,0.7639,0.6944,0.1806,0.1389,0.3889,0.125,0.5833,0.1944,0.7778,0.3333,4.9861,0.6111
p00,u06,시내마을버스는 출퇴근 시간대 일부 노선을 제외하고는 대부분의 노선이 혼잡도가 낮아 현재는 승하차에 어려움 없이 안전하게 관리되고 있다,0.2162,0.0811,0.1351,0.1622,0.2162,0.2162,0.3784,0.3378,0.527,0.3649,0.8243,0.5676,0.1486,0.0946,0.1892,0.2162,0.4459,0.2568,0.527,0.4189,0.6892,0.5811
p00,u07,앞으로 시는 이천 이십 삼 년 하반기 중 하차태그 의무제를 도입해 버스 내 재차 인원 정보를 파악해 탑승 인원을 실시간 수집할 계획이다,0.2533,0.04,0.32,0.12,0.44,0.2133,0.3867,0.2267,0.56,0.3867,0.76,0.5733,0.2667,0.04,0.3867,0.1733,0.5867,0.2933,0.7333,0.3733,1.1333,0.52
p00,u08,이를 통해 버스 내 혼잡도 정보를 버스정보안내기 스마트폰 등을 통해 이용 시민들에게 제공할 계획이다,0.2545,0.0364,0.2727,0.0364,0.4182,0.1455,0.6364,0.3091,0.7455,0.4182,0.9091,0.6364,0.2182,0.0364,0.4,0.0364,0.4545,0.1818,5.1455,0.4182,0.9091,0.8364
p00,u09,원주시는 십 구 일 오후 호저면 산현리 칠봉 체육공원에서 섬강 자작나무 숲 둘레길 개통식을 개최했다,0.5818,0.1273,0.4545,0.2545,0.7818,0.4364,1.1273,0.5818,0.9455,0.6364,1.0364,0.8,0.5818,0.1455,0.6909,0.3091,3.9273,0.6545,0.7818,0.5636,0.9273,0.9818
p00,u10,이날 개통된 사 점 오 키로미터 규모의 둘레길은 데크길과 휴게공간을 비롯해 수령 삼십 년 이상의 자작나무가 군락을 이루고 있는 숲 등을 갖추고 있다,0.3171,0.061,0.3415,0.1341,0.4634,0.2683,0.5366,0.3293,0.7073,0.3415,0.8171,0.5854,0.3293,0.1098,0.3902,0.1707,0.439,0.2317,0.8049,0.3659,0.8537,0.5244
